,hr_value,step_value
1361,75.0,0.0
1362,75.0,0.0
1363,75.0,0.0
1364,75.0,0.0
1365,75.0,0.0
1366,75.0,0.0
1367,75.0,0.0
1368,75.0,0.0
1369,75.0,0.0
1370,75.0,0.0
1371,75.0,0.0
1372,75.0,0.0
1373,75.0,0.0
1374,75.0,0.0
1375,75.0,0.0
1376,75.0,0.0
1377,75.0,24.0
1378,75.0,8.0
1379,75.0,0.0
1380,75.0,0.0
1381,75.0,0.0
1382,75.0,0.0
1383,75.0,0.0
1384,75.0,30.0
1385,63.0,0.0
1386,63.0,26.0
1387,63.0,16.0
1388,63.0,18.0
1389,63.0,15.0
1390,63.0,17.0
1391,63.0,14.0
1392,63.0,14.0
1393,63.0,1.0
1394,63.0,26.0
1395,63.0,18.0
1396,63.0,17.0
1397,63.0,16.0
1398,63.0,19.0
1399,63.0,19.0
1400,63.0,18.0
1401,55.0,20.0
1402,55.0,16.0
1403,55.0,18.0
1404,55.0,13.0
1405,101.0,16.0
1406,101.0,19.0
1407,101.0,13.0
1408,101.0,14.0
1409,101.0,17.0
1410,101.0,16.0
1411,170.0,18.0
1412,170.0,17.0
1413,170.0,17.0
1414,170.0,17.0
1415,170.0,15.0
1416,170.0,14.0
1417,170.0,9.0
1418,170.0,1.0
1419,60.0,25.0
1420,60.0,15.0
1421,60.0,18.0
1422,60.0,14.0
1423,60.0,18.0
1424,60.0,14.0
1425,60.0,18.0
1426,60.0,15.0
1427,60.0,18.0
1428,60.0,15.0
1429,60.0,18.0
1430,60.0,16.0
1431,60.0,17.0
1432,70.0,16.0
1433,70.0,16.0
1434,70.0,12.0
1435,70.0,18.0
1436,70.0,20.0
1437,70.0,4.0
1438,70.0,0.0
1439,50.0,0.0
1440,50.0,0.0
1441,50.0,38.0
1442,50.0,17.0
1443,50.0,17.0
1444,50.0,16.0
1445,50.0,16.0
1446,50.0,18.0
1447,61.0,17.0
1448,61.0,15.0
1449,61.0,18.0
1450,61.0,19.0
1451,61.0,13.0
1452,66.0,16.0
1453,66.0,17.0
1454,66.0,13.0
1455,66.0,16.0
1456,66.0,17.0
1457,66.0,19.0
1458,66.0,13.0
1459,58.0,13.0
1460,58.0,13.0
1461,58.0,21.0
1462,58.0,17.0
1463,58.0,13.0
1464,58.0,12.0
1465,58.0,17.0
1466,58.0,14.0
1467,58.0,18.0
1468,58.0,18.0
1469,58.0,18.0
1470,58.0,17.0
1471,58.0,17.0
1472,58.0,16.0
1473,58.0,18.0
1474,58.0,19.0
1475,58.0,16.0
1476,58.0,17.0
1477,58.0,0.0
1478,58.0,32.0
1479,166.0,13.0
1480,166.0,17.0
1481,166.0,11.0
1482,166.0,0.0
1483,166.0,37.0
1484,166.0,17.0
1485,166.0,19.0
1486,166.0,19.0
1487,166.0,0.0
1488,166.0,0.0
1489,166.0,0.0
1490,166.0,0.0
1491,166.0,0.0
1492,166.0,0.0
1493,166.0,0.0
1494,166.0,0.0
1495,166.0,0.0
1496,166.0,0.0
1497,166.0,24.0
1498,166.0,0.0
1499,166.0,0.0
1500,166.0,0.0
1501,166.0,0.0
1502,166.0,0.0
1503,166.0,0.0
1504,68.0,0.0
1505,68.0,0.0
1506,68.0,0.0
1507,68.0,0.0
1508,68.0,0.0
1509,68.0,0.0
1510,68.0,0.0
1511,68.0,0.0
1512,90.0,0.0
1513,90.0,0.0
1514,90.0,0.0
1515,90.0,0.0
1516,90.0,0.0
1517,90.0,0.0
1518,70.0,0.0
1519,70.0,0.0
1520,70.0,0.0
1521,70.0,0.0
1522,70.0,0.0
1523,70.0,0.0
1524,70.0,0.0
1525,70.0,0.0
1526,70.0,0.0
1527,70.0,0.0
1528,70.0,0.0
1529,70.0,0.0
1530,74.0,0.0
1531,74.0,0.0
1532,74.0,0.0
1533,74.0,0.0
1534,74.0,0.0
1535,77.0,0.0
1536,77.0,0.0
1537,77.0,0.0
1538,77.0,0.0
1539,77.0,0.0
1540,77.0,0.0
1541,75.0,0.0
1542,75.0,0.0
1543,75.0,0.0
1544,75.0,0.0
1545,75.0,0.0
1546,75.0,0.0
1547,166.0,0.0
1548,166.0,0.0
1549,166.0,0.0
1550,166.0,0.0
1551,166.0,0.0
1552,166.0,0.0
1553,50.0,0.0
1554,50.0,0.0
1555,50.0,0.0
1556,50.0,0.0
1557,50.0,0.0
1558,50.0,0.0
1559,126.0,0.0
1560,126.0,0.0
1561,126.0,0.0
1562,126.0,0.0
1563,126.0,0.0
1564,126.0,0.0
1565,126.0,0.0
1566,126.0,0.0
1567,126.0,0.0
1568,126.0,0.0
1569,53.0,0.0
1570,53.0,0.0
1571,53.0,0.0
1572,53.0,0.0
1573,75.0,0.0
1574,75.0,0.0
1575,75.0,0.0
1576,75.0,0.0
1577,103.0,0.0
1578,103.0,0.0
1579,103.0,0.0
1580,103.0,0.0
1581,103.0,0.0
1582,103.0,0.0
1583,103.0,0.0
1584,103.0,0.0
1585,103.0,0.0
1586,103.0,0.0
1587,81.0,0.0
1588,81.0,0.0
1589,81.0,0.0
1590,78.0,0.0
1591,78.0,0.0
1592,78.0,0.0
1593,78.0,0.0
1594,78.0,0.0
1595,78.0,0.0
1596,78.0,0.0
1597,78.0,0.0
1598,76.0,0.0
1599,76.0,0.0
1600,76.0,0.0
1601,76.0,0.0
1602,76.0,0.0
1603,76.0,0.0
1604,76.0,0.0
1605,76.0,0.0
1606,75.0,0.0
1607,75.0,0.0
1608,75.0,0.0
1609,75.0,0.0
1610,75.0,0.0
1611,75.0,0.0
1612,75.0,0.0
1613,75.0,0.0
1614,72.0,0.0
1615,72.0,0.0
1616,72.0,0.0
1617,72.0,0.0
1618,72.0,0.0
1619,72.0,0.0
1620,72.0,0.0
1621,72.0,0.0
1622,72.0,0.0
1623,72.0,0.0
1624,72.0,0.0
1625,82.0,0.0
1626,82.0,0.0
1627,82.0,0.0
1628,82.0,0.0
1629,82.0,0.0
1630,73.0,0.0
1631,73.0,0.0
1632,73.0,0.0
1633,73.0,0.0
1634,73.0,0.0
1635,73.0,0.0
1636,73.0,0.0
1637,73.0,0.0
1638,73.0,0.0
1639,73.0,0.0
1640,75.0,0.0
1641,75.0,0.0
1642,75.0,0.0
1643,75.0,0.0
1644,80.0,0.0
1645,80.0,0.0
1646,80.0,0.0
1647,80.0,0.0
1648,80.0,0.0
1649,65.0,0.0
1650,65.0,0.0
1651,65.0,0.0
1652,65.0,0.0
1653,65.0,0.0
1654,65.0,0.0
1655,71.0,0.0
1656,71.0,0.0
1657,71.0,0.0
1658,71.0,0.0
1659,71.0,0.0
1660,71.0,0.0
1661,76.0,0.0
1662,76.0,0.0
1663,76.0,0.0
1664,76.0,0.0
1665,76.0,0.0
1666,76.0,0.0
1667,76.0,0.0
1668,78.0,0.0
1669,78.0,0.0
1670,78.0,0.0
1671,78.0,0.0
1672,78.0,0.0
1673,78.0,0.0
1674,78.0,0.0
1675,79.0,0.0
1676,79.0,0.0
1677,79.0,0.0
1678,79.0,0.0
1679,79.0,0.0
1680,172.0,0.0
1681,172.0,0.0
1682,172.0,0.0
1683,172.0,0.0
1684,172.0,0.0
1685,75.0,0.0
1686,75.0,0.0
1687,75.0,0.0
1688,75.0,0.0
1689,75.0,0.0
1690,66.0,0.0
1691,66.0,0.0
1692,66.0,0.0
1693,66.0,0.0
1694,66.0,0.0
1695,66.0,0.0
1696,66.0,0.0
1697,66.0,0.0
1698,66.0,0.0
1699,66.0,0.0
1700,66.0,0.0
1701,66.0,0.0
1702,66.0,0.0
1703,66.0,0.0
1704,66.0,0.0
1705,66.0,0.0
1706,66.0,0.0
1707,66.0,0.0
1708,66.0,0.0
1709,66.0,0.0
1710,66.0,0.0
1711,66.0,0.0
1712,66.0,0.0
1713,80.0,0.0
1714,80.0,0.0
1715,80.0,0.0
1716,80.0,0.0
1717,80.0,0.0
1718,80.0,0.0
1719,80.0,0.0
1720,80.0,0.0
1721,80.0,0.0
1722,80.0,0.0
1723,80.0,0.0
1724,77.0,0.0
1725,77.0,0.0
1726,75.0,0.0
1727,75.0,0.0
1728,75.0,0.0
1729,75.0,0.0
1730,75.0,0.0
1731,75.0,0.0
1732,75.0,0.0
1733,75.0,0.0
1734,75.0,0.0
1735,57.0,0.0
1736,57.0,0.0
1737,57.0,0.0
1738,57.0,0.0
1739,57.0,0.0
1740,57.0,0.0
1741,57.0,0.0
1742,57.0,0.0
1743,57.0,0.0
1744,57.0,0.0
1745,57.0,0.0
1746,57.0,0.0
1747,57.0,0.0
1748,57.0,21.0
1749,57.0,6.0
1750,57.0,0.0
1751,57.0,0.0
1752,57.0,0.0
1753,57.0,0.0
1754,57.0,0.0
1755,57.0,0.0
1756,57.0,0.0
1757,57.0,0.0
1758,57.0,0.0
1759,57.0,0.0
1760,57.0,0.0
1761,57.0,0.0
1762,57.0,0.0
1763,57.0,0.0
1764,57.0,0.0
1765,57.0,0.0
1766,57.0,0.0
1767,57.0,0.0
1768,57.0,0.0
1769,57.0,0.0
1770,57.0,0.0
1771,57.0,0.0
1772,57.0,0.0
1773,50.0,0.0
1774,95.0,0.0
1775,92.0,0.0
1776,85.0,0.0
1777,60.0,0.0
1778,79.0,0.0
1779,96.0,0.0
1780,96.0,0.0
1781,96.0,0.0
1782,96.0,0.0
1783,84.0,0.0
1784,84.0,0.0
1785,84.0,0.0
1786,84.0,0.0
1787,84.0,0.0
1788,90.0,0.0
1789,90.0,0.0
1790,90.0,0.0
1791,90.0,0.0
1792,90.0,0.0
1793,90.0,0.0
1794,90.0,0.0
1795,90.0,0.0
1796,77.0,0.0
1797,77.0,0.0
1798,77.0,0.0
1799,77.0,0.0
1800,77.0,0.0
1801,77.0,0.0
1802,77.0,0.0
1803,77.0,0.0
1804,77.0,0.0
1805,77.0,0.0
1806,77.0,0.0
1807,77.0,0.0
1808,77.0,0.0
1809,77.0,0.0
1810,96.0,0.0
1811,96.0,0.0
1812,96.0,0.0
1813,96.0,0.0
1814,96.0,0.0
1815,96.0,0.0
1816,86.0,0.0
1817,86.0,0.0
1818,86.0,0.0
1819,86.0,0.0
1820,92.0,0.0
1821,92.0,0.0
1822,92.0,0.0
1823,96.0,0.0
1824,86.0,0.0
1825,90.0,0.0
1826,100.0,0.0
1827,100.0,0.0
1828,100.0,0.0
1829,100.0,0.0
1830,100.0,0.0
1831,100.0,0.0
1832,100.0,0.0
1833,100.0,0.0
1834,100.0,0.0
1835,83.0,0.0
1836,83.0,0.0
1837,83.0,0.0
1838,83.0,0.0
1839,83.0,0.0
1840,95.0,0.0
1841,95.0,0.0
1842,95.0,0.0
1843,95.0,0.0
1844,95.0,0.0
1845,95.0,0.0
1846,95.0,0.0
1847,95.0,0.0
1848,95.0,0.0
1849,95.0,0.0
1850,60.0,0.0
1851,60.0,0.0
1852,60.0,0.0
1853,60.0,0.0
1854,60.0,0.0
1855,60.0,0.0
1856,74.0,0.0
1857,74.0,0.0
1858,74.0,0.0
1859,74.0,0.0
1860,74.0,0.0
1861,74.0,31.0
1862,74.0,0.0
1863,74.0,0.0
1864,74.0,0.0
1865,74.0,32.0
1866,74.0,7.0
1867,74.0,0.0
1868,74.0,0.0
1869,74.0,30.0
1870,74.0,0.0
1871,59.0,24.0
1872,59.0,16.0
1873,59.0,11.0
1874,59.0,13.0
1875,59.0,10.0
1876,97.0,11.0
1877,97.0,0.0
1878,97.0,0.0
1879,97.0,0.0
1880,97.0,22.0
1881,97.0,17.0
1882,97.0,19.0
1883,97.0,18.0
1884,97.0,15.0
1885,60.0,13.0
1886,60.0,0.0
1887,60.0,0.0
1888,60.0,0.0
1889,60.0,0.0
1890,60.0,0.0
1891,60.0,0.0
1892,96.0,0.0
1893,96.0,0.0
1894,96.0,0.0
1895,96.0,0.0
1896,96.0,0.0
1897,96.0,0.0
1898,96.0,0.0
1899,93.0,0.0
1900,93.0,0.0
1901,93.0,0.0
1902,93.0,0.0
1903,93.0,0.0
1904,93.0,0.0
1905,93.0,0.0
1906,93.0,0.0
1907,93.0,0.0
1908,93.0,0.0
1909,86.0,0.0
1910,86.0,0.0
1911,86.0,0.0
1912,86.0,0.0
1913,86.0,0.0
1914,86.0,0.0
1915,86.0,0.0
1916,86.0,0.0
1917,86.0,0.0
1918,86.0,0.0
1919,92.0,0.0
1920,92.0,0.0
1921,92.0,0.0
1922,92.0,0.0
1923,92.0,0.0
1924,88.0,0.0
1925,88.0,0.0
1926,88.0,0.0
1927,88.0,0.0
1928,88.0,0.0
1929,88.0,0.0
1930,88.0,0.0
1931,88.0,0.0
1932,88.0,0.0
1933,88.0,0.0
1934,88.0,0.0
1935,88.0,0.0
1936,88.0,0.0
1937,88.0,0.0
1938,88.0,0.0
1939,88.0,0.0
1940,88.0,0.0
1941,55.0,0.0
1942,55.0,0.0
1943,55.0,0.0
1944,55.0,0.0
1945,55.0,0.0
1946,55.0,0.0
1947,88.0,0.0
1948,88.0,0.0
1949,88.0,0.0
1950,88.0,0.0
1951,88.0,0.0
1952,81.0,0.0
1953,81.0,0.0
1954,81.0,0.0
1955,81.0,0.0
1956,81.0,0.0
1957,81.0,0.0
1958,81.0,0.0
1959,86.0,0.0
1960,86.0,0.0
1961,86.0,0.0
1962,86.0,0.0
1963,86.0,0.0
1964,86.0,0.0
1965,86.0,0.0
1966,86.0,0.0
1967,50.0,0.0
1968,50.0,0.0
1969,50.0,0.0
1970,50.0,0.0
1971,50.0,0.0
1972,50.0,0.0
1973,50.0,0.0
1974,50.0,0.0
1975,50.0,0.0
1976,50.0,0.0
1977,50.0,0.0
1978,50.0,0.0
1979,50.0,0.0
1980,50.0,0.0
1981,50.0,0.0
1982,50.0,0.0
1983,50.0,0.0
1984,50.0,0.0
1985,50.0,0.0
1986,50.0,0.0
1987,50.0,0.0
1988,50.0,0.0
1989,50.0,0.0
1990,50.0,0.0
1991,50.0,0.0
1992,50.0,0.0
1993,50.0,0.0
1994,86.0,0.0
1995,86.0,0.0
1996,86.0,0.0
1997,86.0,0.0
1998,86.0,0.0
1999,86.0,0.0
2000,113.0,0.0
2001,113.0,0.0
2002,113.0,0.0
2003,113.0,0.0
2004,113.0,0.0
2005,113.0,0.0
2006,113.0,0.0
2007,60.0,0.0
2008,60.0,0.0
2009,60.0,0.0
2010,60.0,0.0
2011,60.0,0.0
2012,84.0,0.0
2013,84.0,0.0
2014,84.0,0.0
2015,84.0,0.0
2016,84.0,0.0
2017,84.0,0.0
2018,84.0,0.0
2019,84.0,0.0
2020,84.0,0.0
2021,84.0,0.0
2022,84.0,0.0
2023,84.0,0.0
2024,84.0,0.0
2025,84.0,0.0
2026,84.0,0.0
2027,84.0,0.0
2028,84.0,0.0
2029,84.0,0.0
2030,84.0,0.0
2031,84.0,0.0
2032,84.0,0.0
2033,84.0,0.0
2034,84.0,0.0
2035,84.0,0.0
2036,84.0,0.0
2037,84.0,0.0
2038,85.0,0.0
2039,85.0,0.0
2040,85.0,0.0
2041,92.0,0.0
2042,92.0,0.0
2043,92.0,0.0
2044,92.0,0.0
2045,92.0,29.0
2046,92.0,15.0
2047,92.0,4.0
2048,92.0,0.0
2049,92.0,0.0
2050,92.0,0.0
2051,92.0,0.0
2052,92.0,0.0
2053,92.0,0.0
2054,92.0,0.0
2055,92.0,0.0
2056,92.0,0.0
2057,92.0,0.0
2058,53.0,26.0
2059,53.0,0.0
2060,53.0,0.0
2061,53.0,0.0
2062,53.0,0.0
2063,53.0,23.0
2064,53.0,0.0
2065,53.0,0.0
2066,53.0,0.0
2067,53.0,0.0
2068,76.0,0.0
2069,76.0,0.0
2070,76.0,0.0
2071,93.0,0.0
2072,93.0,0.0
2073,93.0,0.0
2074,93.0,0.0
2075,93.0,0.0
2076,93.0,0.0
2077,93.0,0.0
2078,93.0,0.0
2079,93.0,0.0
2080,93.0,0.0
2081,81.0,0.0
2082,81.0,0.0
2083,81.0,0.0
2084,81.0,0.0
2085,81.0,0.0
2086,81.0,0.0
2087,81.0,0.0
2088,81.0,0.0
2089,81.0,0.0
2090,81.0,0.0
2091,81.0,0.0
2092,81.0,0.0
2093,81.0,0.0
2094,81.0,0.0
2095,81.0,0.0
2096,81.0,0.0
2097,81.0,0.0
2098,81.0,0.0
2099,81.0,0.0
2100,81.0,0.0
2101,81.0,0.0
2102,81.0,0.0
2103,81.0,0.0
2104,81.0,0.0
2105,81.0,0.0
2106,81.0,0.0
2107,60.0,0.0
2108,60.0,0.0
2109,60.0,0.0
2110,60.0,0.0
2111,91.0,0.0
2112,91.0,0.0
2113,91.0,0.0
2114,91.0,0.0
2115,91.0,0.0
2116,91.0,0.0
2117,91.0,0.0
2118,81.0,0.0
2119,81.0,0.0
2120,81.0,0.0
2121,81.0,0.0
2122,81.0,0.0
2123,81.0,0.0
2124,81.0,0.0
2125,81.0,0.0
2126,81.0,0.0
2127,83.0,0.0
2128,83.0,0.0
2129,83.0,0.0
2130,83.0,0.0
2131,83.0,0.0
2132,83.0,0.0
2133,83.0,0.0
2134,83.0,0.0
2135,89.0,0.0
2136,89.0,0.0
2137,89.0,0.0
2138,89.0,0.0
2139,89.0,0.0
2140,95.0,0.0
2141,95.0,0.0
2142,95.0,0.0
2143,95.0,0.0
2144,95.0,0.0
2145,79.0,0.0
2146,79.0,0.0
2147,79.0,0.0
2148,79.0,0.0
2149,79.0,0.0
2150,81.0,0.0
2151,81.0,0.0
2152,81.0,0.0
2153,81.0,0.0
2154,81.0,0.0
2155,81.0,0.0
2156,81.0,0.0
2157,81.0,0.0
2158,90.0,0.0
2159,90.0,0.0
2160,90.0,0.0
2161,90.0,0.0
2162,90.0,0.0
2163,90.0,0.0
2164,94.0,0.0
2165,94.0,0.0
2166,94.0,0.0
2167,94.0,0.0
2168,94.0,0.0
2169,94.0,0.0
2170,94.0,0.0
2171,94.0,0.0
2172,94.0,0.0
2173,88.0,0.0
2174,88.0,0.0
2175,88.0,0.0
2176,88.0,0.0
2177,88.0,0.0
2178,88.0,0.0
2179,80.0,0.0
2180,80.0,0.0
2181,80.0,0.0
2182,80.0,0.0
2183,80.0,0.0
2184,80.0,0.0
2185,80.0,0.0
2186,86.0,0.0
2187,86.0,0.0
2188,86.0,0.0
2189,86.0,0.0
2190,86.0,0.0
2191,79.0,0.0
2192,79.0,0.0
2193,79.0,0.0
2194,79.0,0.0
2195,79.0,0.0
2196,79.0,0.0
2197,79.0,0.0
2198,79.0,0.0
2199,91.0,0.0
2200,91.0,0.0
2201,91.0,0.0
2202,91.0,0.0
2203,95.0,0.0
2204,95.0,0.0
2205,95.0,0.0
2206,95.0,0.0
2207,95.0,0.0
2208,95.0,0.0
2209,95.0,0.0
2210,95.0,0.0
2211,87.0,0.0
2212,87.0,0.0
2213,87.0,0.0
2214,87.0,0.0
2215,87.0,0.0
2216,87.0,0.0
2217,83.0,0.0
2218,83.0,0.0
2219,83.0,0.0
2220,94.0,0.0
2221,94.0,0.0
2222,94.0,0.0
2223,94.0,0.0
2224,94.0,0.0
2225,94.0,0.0
2226,94.0,0.0
2227,100.0,0.0
2228,100.0,0.0
2229,100.0,0.0
2230,100.0,0.0
2231,100.0,0.0
2232,100.0,0.0
2233,100.0,0.0
2234,100.0,0.0
2235,100.0,0.0
2236,100.0,0.0
2237,100.0,0.0
2238,100.0,0.0
2239,100.0,0.0
2240,100.0,0.0
2241,100.0,0.0
2242,100.0,0.0
2243,100.0,0.0
2244,100.0,0.0
2245,100.0,0.0
2246,100.0,0.0
2247,100.0,0.0
2248,88.0,0.0
2249,88.0,0.0
2250,88.0,0.0
2251,88.0,0.0
2252,88.0,0.0
2253,88.0,0.0
2254,88.0,0.0
2255,88.0,0.0
2256,88.0,0.0
2257,91.0,0.0
2258,91.0,0.0
2259,91.0,0.0
2260,91.0,0.0
2261,91.0,0.0
2262,50.0,0.0
2263,50.0,0.0
2264,81.0,0.0
2265,72.0,0.0
2266,71.0,0.0
2267,77.0,0.0
2268,77.0,0.0
2269,77.0,0.0
2270,92.0,0.0
2271,92.0,0.0
2272,81.0,0.0
2273,81.0,0.0
2274,81.0,0.0
2275,81.0,0.0
2276,81.0,0.0
2277,96.0,0.0
2278,77.0,0.0
2279,77.0,0.0
2280,84.0,0.0
2281,84.0,0.0
2282,84.0,0.0
2283,84.0,0.0
2284,76.0,0.0
2285,76.0,0.0
2286,76.0,0.0
2287,76.0,0.0
2288,76.0,0.0
2289,79.0,0.0
2290,77.0,0.0
2291,79.0,0.0
2292,65.0,0.0
2293,65.0,0.0
2294,65.0,27.0
2295,65.0,21.0
2296,65.0,5.0
2297,65.0,0.0
2298,65.0,0.0
2299,65.0,0.0
2300,65.0,0.0
2301,65.0,0.0
2302,65.0,0.0
2303,65.0,0.0
2304,65.0,34.0
2305,65.0,6.0
2306,65.0,0.0
2307,65.0,0.0
2308,65.0,0.0
2309,65.0,0.0
2310,65.0,23.0
2311,65.0,0.0
2312,65.0,0.0
2313,65.0,32.0
2314,65.0,18.0
2315,65.0,14.0
2316,65.0,14.0
2317,65.0,10.0
2318,65.0,15.0
2319,124.0,18.0
2320,124.0,15.0
2321,124.0,13.0
2322,124.0,16.0
2323,124.0,15.0
2324,124.0,16.0
2325,124.0,17.0
2326,124.0,16.0
2327,179.0,15.0
2328,179.0,17.0
2329,179.0,8.0
2330,179.0,0.0
2331,179.0,0.0
2332,179.0,0.0
2333,117.0,0.0
2334,117.0,27.0
2335,117.0,17.0
2336,117.0,16.0
2337,117.0,13.0
2338,117.0,18.0
2339,117.0,19.0
2340,117.0,14.0
2341,117.0,14.0
2342,117.0,19.0
2343,117.0,11.0
2344,117.0,0.0
2345,117.0,0.0
2346,117.0,0.0
2347,117.0,0.0
2348,117.0,0.0
2349,117.0,0.0
2350,117.0,0.0
2351,117.0,0.0
2352,117.0,0.0
2353,117.0,0.0
2354,117.0,0.0
2355,117.0,0.0
2356,97.0,0.0
2357,97.0,0.0
2358,97.0,0.0
2359,97.0,0.0
2360,97.0,0.0
2361,97.0,0.0
2362,97.0,0.0
2363,97.0,0.0
2364,97.0,0.0
2365,97.0,0.0
2366,97.0,0.0
2367,97.0,0.0
2368,97.0,0.0
2369,97.0,0.0
2370,97.0,0.0
2371,97.0,0.0
2372,97.0,0.0
2373,97.0,0.0
2374,97.0,0.0
2375,103.0,0.0
2376,103.0,0.0
2377,103.0,0.0
2378,103.0,0.0
2379,103.0,0.0
2380,97.0,0.0
2381,97.0,0.0
2382,97.0,0.0
2383,97.0,0.0
2384,82.0,0.0
2385,87.0,0.0
2386,88.0,0.0
2387,88.0,0.0
2388,88.0,0.0
2389,91.0,0.0
2390,91.0,0.0
2391,63.0,32.0
2392,92.0,92.0
2393,92.0,18.0
2394,92.0,22.0
2395,92.0,18.0
2396,92.0,19.0
2397,92.0,16.0
2398,92.0,17.0
2399,92.0,17.0
2400,92.0,18.0
2401,92.0,9.0
2402,92.0,0.0
2403,92.0,43.0
2404,125.0,81.0
2405,77.0,76.0
2406,77.0,43.0
2407,50.0,37.0
2408,107.0,26.0
2409,107.0,0.0
2410,107.0,0.0
2411,57.0,0.0
2412,57.0,0.0
2413,57.0,0.0
2414,57.0,0.0
2415,57.0,0.0
2416,57.0,0.0
2417,57.0,0.0
2418,57.0,0.0
2419,57.0,0.0
2420,57.0,0.0
2421,57.0,0.0
2422,57.0,0.0
2423,57.0,0.0
2424,57.0,32.0
2425,57.0,0.0
2426,83.0,30.0
2427,83.0,0.0
2428,83.0,0.0
2429,83.0,0.0
2430,83.0,0.0
2431,83.0,0.0
2432,71.0,125.0
2433,90.0,80.0
2434,53.0,116.0
2435,53.0,17.0
2436,53.0,19.0
2437,53.0,61.0
2438,55.0,104.0
2439,55.0,51.0
2440,52.0,30.0
2441,52.0,0.0
2442,52.0,24.0
2443,52.0,0.0
2444,52.0,0.0
2445,85.0,52.0
2446,72.0,0.0
2447,72.0,0.0
2448,72.0,0.0
2449,72.0,0.0
2450,72.0,0.0
2451,72.0,0.0
2452,72.0,0.0
2453,72.0,0.0
2454,72.0,0.0
2455,72.0,0.0
2456,72.0,0.0
2457,72.0,0.0
2458,72.0,0.0
2459,72.0,0.0
2460,72.0,0.0
2461,72.0,0.0
2462,72.0,0.0
2463,72.0,0.0
2464,72.0,0.0
2465,72.0,0.0
2466,72.0,0.0
2467,72.0,0.0
2468,72.0,0.0
2469,72.0,0.0
2470,72.0,0.0
2471,72.0,0.0
2472,72.0,0.0
2473,72.0,0.0
2474,72.0,0.0
2475,72.0,0.0
2476,72.0,0.0
2477,72.0,0.0
2478,72.0,0.0
2479,72.0,0.0
2480,72.0,0.0
2481,72.0,0.0
2482,72.0,0.0
2483,72.0,0.0
2484,72.0,0.0
2485,88.0,0.0
2486,88.0,0.0
2487,88.0,0.0
2488,88.0,0.0
2489,88.0,0.0
2490,102.0,0.0
2491,102.0,0.0
2492,102.0,0.0
2493,102.0,0.0
2494,102.0,0.0
2495,102.0,0.0
2496,102.0,0.0
2497,102.0,0.0
2498,102.0,0.0
2499,102.0,0.0
2500,102.0,0.0
2501,102.0,0.0
2502,102.0,0.0
2503,102.0,0.0
2504,102.0,0.0
2505,102.0,0.0
2506,102.0,0.0
2507,102.0,0.0
2508,102.0,0.0
2509,102.0,0.0
2510,102.0,0.0
2511,102.0,0.0
2512,102.0,0.0
2513,102.0,0.0
2514,102.0,0.0
2515,102.0,0.0
2516,102.0,0.0
2517,102.0,0.0
2518,102.0,0.0
2519,102.0,0.0
2520,102.0,0.0
2521,102.0,0.0
2522,102.0,0.0
2523,102.0,0.0
2524,102.0,0.0
2525,102.0,0.0
2526,102.0,0.0
2527,102.0,0.0
2528,102.0,0.0
2529,102.0,0.0
2530,102.0,0.0
2531,102.0,0.0
2532,102.0,0.0
2533,102.0,0.0
2534,102.0,0.0
2535,102.0,0.0
2536,102.0,0.0
2537,102.0,0.0
2538,102.0,0.0
2539,102.0,0.0
2540,102.0,0.0
2541,102.0,0.0
2542,102.0,0.0
2543,102.0,0.0
2544,102.0,0.0
2545,102.0,0.0
2546,102.0,0.0
2547,102.0,0.0
2548,102.0,0.0
2549,102.0,0.0
2550,102.0,0.0
2551,102.0,0.0
2552,102.0,0.0
2553,102.0,0.0
2554,102.0,0.0
2555,102.0,0.0
2556,102.0,0.0
2557,102.0,0.0
2558,102.0,0.0
2559,102.0,0.0
2560,102.0,0.0
2561,102.0,0.0
2562,102.0,0.0
2563,102.0,0.0
2564,102.0,0.0
2565,102.0,0.0
2566,102.0,0.0
2567,102.0,0.0
2568,102.0,0.0
2569,102.0,0.0
2570,102.0,0.0
2571,102.0,0.0
2572,102.0,0.0
2573,102.0,0.0
2574,102.0,0.0
2575,102.0,0.0
2576,102.0,0.0
2577,102.0,0.0
2578,102.0,0.0
2579,102.0,0.0
2580,102.0,0.0
2581,102.0,0.0
2582,102.0,0.0
2583,102.0,0.0
2584,102.0,0.0
2585,102.0,0.0
2586,102.0,0.0
2587,102.0,0.0
2588,102.0,0.0
2589,102.0,0.0
2590,102.0,0.0
2591,102.0,0.0
2592,102.0,0.0
2593,102.0,0.0
2594,102.0,0.0
2595,102.0,0.0
2596,102.0,0.0
2597,102.0,0.0
2598,102.0,0.0
2599,102.0,0.0
2600,102.0,0.0
2601,102.0,0.0
2602,102.0,0.0
2603,102.0,0.0
2604,102.0,0.0
2605,102.0,0.0
2606,102.0,0.0
2607,102.0,0.0
2608,102.0,0.0
2609,102.0,0.0
2610,102.0,0.0
2611,102.0,0.0
2612,102.0,0.0
2613,102.0,0.0
2614,102.0,0.0
2615,102.0,0.0
2616,102.0,0.0
2617,102.0,0.0
2618,102.0,0.0
2619,102.0,0.0
2620,102.0,0.0
2621,102.0,0.0
2622,102.0,0.0
2623,102.0,0.0
2624,102.0,0.0
2625,102.0,0.0
2626,102.0,0.0
2627,102.0,0.0
2628,102.0,0.0
2629,102.0,0.0
2630,102.0,0.0
2631,102.0,0.0
