,hr_value,step_value
1363,67.0,0.0
1364,67.0,0.0
1365,67.0,0.0
1366,67.0,0.0
1367,67.0,0.0
1368,67.0,0.0
1369,67.0,0.0
1370,67.0,0.0
1371,67.0,0.0
1372,67.0,0.0
1373,67.0,0.0
1374,67.0,0.0
1375,67.0,0.0
1376,67.0,0.0
1377,67.0,0.0
1378,67.0,0.0
1379,67.0,0.0
1380,67.0,0.0
1381,67.0,0.0
1382,67.0,0.0
1383,67.0,0.0
1384,67.0,0.0
1385,67.0,0.0
1386,67.0,0.0
1387,67.0,0.0
1388,67.0,0.0
1389,67.0,0.0
1390,67.0,0.0
1391,67.0,0.0
1392,67.0,0.0
1393,67.0,0.0
1394,67.0,0.0
1395,67.0,0.0
1396,67.0,0.0
1397,67.0,0.0
1398,67.0,0.0
1399,67.0,0.0
1400,67.0,0.0
1401,67.0,0.0
1402,67.0,0.0
1403,67.0,0.0
1404,67.0,0.0
1405,67.0,0.0
1406,67.0,0.0
1407,67.0,0.0
1408,67.0,0.0
1409,67.0,0.0
1410,67.0,0.0
1411,67.0,0.0
1412,67.0,0.0
1413,67.0,0.0
1414,67.0,0.0
1415,67.0,0.0
1416,67.0,0.0
1417,67.0,0.0
1418,67.0,0.0
1419,67.0,0.0
1420,67.0,0.0
1421,67.0,0.0
1422,67.0,0.0
1423,67.0,0.0
1424,67.0,0.0
1425,67.0,0.0
1426,67.0,0.0
1427,67.0,0.0
1428,67.0,0.0
1429,67.0,0.0
1430,67.0,0.0
1431,67.0,0.0
1432,67.0,0.0
1433,67.0,0.0
1434,67.0,0.0
1435,67.0,0.0
1436,67.0,0.0
1437,67.0,0.0
1438,67.0,0.0
1439,67.0,0.0
1440,67.0,0.0
1441,67.0,0.0
1442,67.0,0.0
1443,67.0,0.0
1444,67.0,0.0
1445,67.0,0.0
1446,67.0,0.0
1447,67.0,0.0
1448,67.0,0.0
1449,67.0,0.0
1450,67.0,0.0
1451,67.0,0.0
1452,67.0,0.0
1453,67.0,0.0
1454,67.0,0.0
1455,67.0,0.0
1456,67.0,0.0
1457,67.0,0.0
1458,67.0,0.0
1459,67.0,0.0
1460,67.0,0.0
1461,67.0,0.0
1462,67.0,0.0
1463,67.0,0.0
1464,67.0,0.0
1465,67.0,0.0
1466,67.0,0.0
1467,67.0,0.0
1468,67.0,0.0
1469,67.0,0.0
1470,67.0,0.0
1471,67.0,0.0
1472,67.0,0.0
1473,67.0,0.0
1474,67.0,0.0
1475,67.0,0.0
1476,67.0,0.0
1477,67.0,0.0
1478,67.0,0.0
1479,67.0,0.0
1480,67.0,0.0
1481,67.0,0.0
1482,67.0,0.0
1483,67.0,0.0
1484,67.0,0.0
1485,67.0,0.0
1486,67.0,0.0
1487,67.0,0.0
1488,67.0,0.0
1489,67.0,0.0
1490,67.0,0.0
1491,67.0,0.0
1492,67.0,0.0
1493,67.0,0.0
1494,67.0,0.0
1495,67.0,0.0
1496,67.0,0.0
1497,67.0,0.0
1498,67.0,0.0
1499,67.0,0.0
1500,67.0,0.0
1501,67.0,0.0
1502,67.0,0.0
1503,67.0,0.0
1504,67.0,0.0
1505,67.0,0.0
1506,67.0,0.0
1507,67.0,0.0
1508,67.0,0.0
1509,67.0,0.0
1510,67.0,0.0
1511,67.0,0.0
1512,67.0,0.0
1513,67.0,0.0
1514,67.0,0.0
1515,67.0,0.0
1516,67.0,0.0
1517,67.0,0.0
1518,67.0,0.0
1519,67.0,0.0
1520,67.0,0.0
1521,67.0,0.0
1522,67.0,0.0
1523,67.0,0.0
1524,67.0,0.0
1525,67.0,0.0
1526,67.0,0.0
1527,67.0,0.0
1528,67.0,0.0
1529,67.0,0.0
1530,67.0,0.0
1531,67.0,0.0
1532,67.0,0.0
1533,67.0,0.0
1534,67.0,0.0
1535,67.0,0.0
1536,67.0,0.0
1537,67.0,0.0
1538,67.0,0.0
1539,67.0,0.0
1540,67.0,0.0
1541,67.0,0.0
1542,67.0,0.0
1543,67.0,0.0
1544,67.0,0.0
1545,67.0,0.0
1546,67.0,0.0
1547,67.0,0.0
1548,67.0,0.0
1549,67.0,0.0
1550,67.0,0.0
1551,67.0,0.0
1552,67.0,0.0
1553,67.0,0.0
1554,67.0,0.0
1555,67.0,0.0
1556,67.0,0.0
1557,67.0,0.0
1558,67.0,0.0
1559,67.0,0.0
1560,67.0,0.0
1561,67.0,0.0
1562,67.0,0.0
1563,67.0,0.0
1564,67.0,0.0
1565,67.0,0.0
1566,67.0,0.0
1567,67.0,0.0
1568,67.0,0.0
1569,67.0,0.0
1570,67.0,0.0
1571,67.0,0.0
1572,67.0,0.0
1573,67.0,0.0
1574,67.0,0.0
1575,67.0,0.0
1576,67.0,0.0
1577,67.0,0.0
1578,67.0,0.0
1579,67.0,0.0
1580,67.0,0.0
1581,67.0,0.0
1582,67.0,0.0
1583,67.0,0.0
1584,67.0,0.0
1585,67.0,0.0
1586,67.0,0.0
1587,67.0,0.0
1588,67.0,0.0
1589,67.0,0.0
1590,67.0,0.0
1591,67.0,0.0
1592,67.0,0.0
1593,67.0,0.0
1594,67.0,0.0
1595,67.0,0.0
1596,67.0,0.0
1597,67.0,0.0
1598,67.0,0.0
1599,67.0,0.0
1600,67.0,0.0
1601,67.0,0.0
1602,67.0,0.0
1603,67.0,0.0
1604,67.0,0.0
1605,67.0,0.0
1606,67.0,0.0
1607,67.0,0.0
1608,67.0,0.0
1609,67.0,0.0
1610,67.0,0.0
1611,67.0,0.0
1612,67.0,0.0
1613,67.0,0.0
1614,67.0,0.0
1615,67.0,0.0
1616,67.0,0.0
1617,67.0,0.0
1618,67.0,0.0
1619,67.0,0.0
1620,67.0,0.0
1621,67.0,0.0
1622,67.0,0.0
1623,67.0,0.0
1624,67.0,0.0
1625,67.0,0.0
1626,67.0,0.0
1627,67.0,0.0
1628,67.0,0.0
1629,67.0,0.0
1630,67.0,0.0
1631,67.0,0.0
1632,67.0,0.0
1633,67.0,0.0
1634,67.0,0.0
1635,67.0,0.0
1636,67.0,0.0
1637,67.0,0.0
1638,67.0,0.0
1639,67.0,0.0
1640,67.0,0.0
1641,67.0,0.0
1642,67.0,0.0
1643,67.0,0.0
1644,67.0,0.0
1645,67.0,0.0
1646,67.0,0.0
1647,67.0,0.0
1648,67.0,0.0
1649,67.0,0.0
1650,67.0,0.0
1651,67.0,0.0
1652,67.0,0.0
1653,67.0,0.0
1654,67.0,0.0
1655,67.0,0.0
1656,67.0,0.0
1657,67.0,0.0
1658,67.0,0.0
1659,67.0,0.0
1660,67.0,0.0
1661,67.0,0.0
1662,67.0,0.0
1663,67.0,0.0
1664,67.0,0.0
1665,67.0,0.0
1666,67.0,0.0
1667,67.0,0.0
1668,67.0,0.0
1669,67.0,0.0
1670,67.0,0.0
1671,67.0,0.0
1672,67.0,0.0
1673,67.0,0.0
1674,67.0,0.0
1675,67.0,0.0
1676,67.0,0.0
1677,67.0,0.0
1678,67.0,0.0
1679,67.0,0.0
1680,67.0,0.0
1681,67.0,0.0
1682,67.0,0.0
1683,67.0,0.0
1684,67.0,0.0
1685,67.0,0.0
1686,67.0,0.0
1687,67.0,0.0
1688,67.0,0.0
1689,67.0,0.0
1690,67.0,0.0
1691,67.0,0.0
1692,67.0,0.0
1693,67.0,0.0
1694,67.0,0.0
1695,67.0,0.0
1696,67.0,0.0
1697,67.0,0.0
1698,67.0,0.0
1699,67.0,0.0
1700,67.0,0.0
1701,67.0,0.0
1702,67.0,0.0
1703,67.0,0.0
1704,67.0,0.0
1705,67.0,0.0
1706,67.0,0.0
1707,67.0,0.0
1708,67.0,0.0
1709,67.0,0.0
1710,67.0,0.0
1711,67.0,0.0
1712,67.0,0.0
1713,67.0,0.0
1714,67.0,0.0
1715,67.0,0.0
1716,67.0,0.0
1717,67.0,0.0
1718,67.0,0.0
1719,67.0,0.0
1720,67.0,0.0
1721,67.0,0.0
1722,67.0,0.0
1723,67.0,0.0
1724,67.0,0.0
1725,67.0,0.0
1726,67.0,0.0
1727,67.0,0.0
1728,67.0,0.0
1729,67.0,0.0
1730,67.0,0.0
1731,67.0,0.0
1732,67.0,0.0
1733,67.0,0.0
1734,67.0,0.0
1735,67.0,0.0
1736,67.0,0.0
1737,67.0,0.0
1738,67.0,0.0
1739,67.0,0.0
1740,67.0,0.0
1741,67.0,0.0
1742,67.0,0.0
1743,67.0,0.0
1744,67.0,0.0
1745,67.0,0.0
1746,67.0,0.0
1747,67.0,0.0
1748,67.0,0.0
1749,67.0,0.0
1750,67.0,0.0
1751,67.0,0.0
1752,67.0,0.0
1753,67.0,0.0
1754,67.0,0.0
1755,67.0,0.0
1756,67.0,0.0
1757,67.0,0.0
1758,67.0,0.0
1759,67.0,0.0
1760,67.0,0.0
1761,67.0,0.0
1762,67.0,0.0
1763,67.0,0.0
1764,67.0,0.0
1765,67.0,0.0
1766,67.0,0.0
1767,67.0,0.0
1768,67.0,0.0
1769,67.0,0.0
1770,67.0,0.0
1771,67.0,0.0
1772,67.0,0.0
1773,67.0,0.0
1774,67.0,0.0
1775,67.0,0.0
1776,67.0,0.0
1777,67.0,0.0
1778,67.0,0.0
1779,67.0,0.0
1780,67.0,0.0
1781,67.0,0.0
1782,67.0,0.0
1783,67.0,0.0
1784,67.0,0.0
1785,67.0,0.0
1786,67.0,0.0
1787,67.0,0.0
1788,67.0,0.0
1789,67.0,0.0
1790,67.0,0.0
1791,67.0,0.0
1792,67.0,0.0
1793,67.0,0.0
1794,67.0,0.0
1795,67.0,0.0
1796,67.0,0.0
1797,67.0,0.0
1798,67.0,0.0
1799,67.0,0.0
1800,67.0,0.0
1801,67.0,0.0
1802,67.0,0.0
1803,67.0,0.0
1804,67.0,0.0
1805,67.0,0.0
1806,67.0,0.0
1807,67.0,0.0
1808,67.0,0.0
1809,67.0,0.0
1810,67.0,0.0
1811,67.0,0.0
1812,67.0,0.0
1813,67.0,0.0
1814,67.0,0.0
1815,67.0,0.0
1816,67.0,0.0
1817,67.0,0.0
1818,67.0,0.0
1819,67.0,0.0
1820,67.0,0.0
1821,67.0,0.0
1822,67.0,0.0
1823,67.0,0.0
1824,67.0,0.0
1825,67.0,0.0
1826,67.0,0.0
1827,67.0,0.0
1828,67.0,0.0
1829,67.0,0.0
1830,67.0,0.0
1831,67.0,0.0
1832,67.0,0.0
1833,67.0,0.0
1834,67.0,0.0
1835,67.0,0.0
1836,67.0,0.0
1837,67.0,0.0
1838,67.0,0.0
1839,67.0,0.0
1840,67.0,0.0
1841,67.0,0.0
1842,67.0,0.0
1843,67.0,0.0
1844,67.0,0.0
1845,67.0,0.0
1846,67.0,0.0
1847,67.0,0.0
1848,67.0,0.0
1849,67.0,0.0
1850,67.0,0.0
1851,67.0,0.0
1852,67.0,0.0
1853,67.0,0.0
1854,67.0,0.0
1855,67.0,0.0
1856,67.0,0.0
1857,67.0,0.0
1858,67.0,0.0
1859,67.0,0.0
1860,67.0,0.0
1861,67.0,0.0
1862,67.0,0.0
1863,67.0,0.0
1864,67.0,0.0
1865,67.0,0.0
1866,67.0,0.0
1867,67.0,0.0
1868,67.0,0.0
1869,67.0,0.0
1870,67.0,0.0
1871,67.0,0.0
1872,67.0,0.0
1873,67.0,0.0
1874,67.0,0.0
1875,67.0,0.0
1876,67.0,0.0
1877,67.0,0.0
1878,67.0,0.0
1879,67.0,0.0
1880,67.0,0.0
1881,67.0,0.0
1882,67.0,0.0
1883,67.0,0.0
1884,67.0,0.0
1885,67.0,0.0
1886,67.0,0.0
1887,67.0,0.0
1888,67.0,0.0
1889,67.0,0.0
1890,67.0,0.0
1891,67.0,0.0
1892,67.0,0.0
1893,67.0,0.0
1894,67.0,0.0
1895,67.0,0.0
1896,67.0,0.0
1897,67.0,0.0
1898,67.0,0.0
1899,67.0,0.0
1900,67.0,0.0
1901,67.0,0.0
1902,67.0,0.0
1903,67.0,0.0
1904,67.0,0.0
1905,67.0,0.0
1906,67.0,0.0
1907,67.0,0.0
1908,67.0,0.0
1909,67.0,0.0
1910,67.0,0.0
1911,67.0,0.0
1912,67.0,0.0
1913,67.0,0.0
1914,67.0,0.0
1915,67.0,0.0
1916,67.0,0.0
1917,67.0,0.0
1918,67.0,0.0
1919,67.0,0.0
1920,67.0,0.0
1921,67.0,0.0
1922,67.0,0.0
1923,67.0,0.0
1924,67.0,0.0
1925,67.0,0.0
1926,67.0,0.0
1927,67.0,0.0
1928,67.0,0.0
1929,67.0,0.0
1930,67.0,0.0
1931,67.0,0.0
1932,67.0,0.0
1933,67.0,0.0
1934,67.0,0.0
1935,67.0,0.0
1936,67.0,0.0
1937,67.0,0.0
1938,67.0,0.0
1939,67.0,0.0
1940,67.0,0.0
1941,67.0,0.0
1942,67.0,0.0
1943,67.0,0.0
1944,67.0,0.0
1945,67.0,0.0
1946,67.0,0.0
1947,67.0,0.0
1948,67.0,0.0
1949,67.0,0.0
1950,67.0,0.0
1951,67.0,0.0
1952,67.0,0.0
1953,67.0,0.0
1954,67.0,0.0
1955,67.0,0.0
1956,67.0,0.0
1957,67.0,0.0
1958,67.0,0.0
1959,67.0,0.0
1960,67.0,0.0
1961,67.0,0.0
1962,67.0,0.0
1963,67.0,0.0
1964,67.0,0.0
1965,67.0,0.0
1966,67.0,0.0
1967,67.0,0.0
1968,67.0,0.0
1969,67.0,0.0
1970,67.0,0.0
1971,67.0,0.0
1972,67.0,0.0
1973,67.0,0.0
1974,67.0,0.0
1975,67.0,0.0
1976,67.0,0.0
1977,67.0,0.0
1978,67.0,0.0
1979,67.0,0.0
1980,67.0,0.0
1981,67.0,0.0
1982,67.0,0.0
1983,67.0,0.0
1984,67.0,0.0
1985,67.0,0.0
1986,67.0,0.0
1987,67.0,0.0
1988,67.0,0.0
1989,67.0,0.0
1990,67.0,0.0
1991,67.0,0.0
1992,67.0,0.0
1993,67.0,0.0
1994,67.0,0.0
1995,67.0,0.0
1996,67.0,0.0
1997,67.0,0.0
1998,67.0,0.0
1999,67.0,0.0
2000,67.0,0.0
2001,67.0,0.0
2002,67.0,0.0
2003,67.0,0.0
2004,67.0,0.0
2005,67.0,0.0
2006,67.0,0.0
2007,67.0,0.0
2008,67.0,0.0
2009,67.0,0.0
2010,67.0,0.0
2011,67.0,0.0
2012,67.0,0.0
2013,67.0,0.0
2014,67.0,0.0
2015,67.0,0.0
2016,67.0,0.0
2017,67.0,0.0
2018,67.0,0.0
2019,67.0,0.0
2020,67.0,0.0
2021,67.0,0.0
2022,67.0,0.0
2023,67.0,0.0
2024,67.0,0.0
2025,67.0,0.0
2026,67.0,0.0
2027,67.0,0.0
2028,67.0,0.0
2029,67.0,0.0
2030,67.0,0.0
2031,67.0,0.0
2032,67.0,0.0
2033,67.0,0.0
2034,67.0,0.0
2035,67.0,0.0
2036,67.0,0.0
2037,67.0,0.0
2038,67.0,0.0
2039,67.0,0.0
2040,67.0,0.0
2041,67.0,0.0
2042,67.0,0.0
2043,67.0,0.0
2044,67.0,0.0
2045,67.0,0.0
2046,67.0,0.0
2047,67.0,0.0
2048,67.0,0.0
2049,67.0,0.0
2050,67.0,0.0
2051,67.0,0.0
2052,67.0,0.0
2053,67.0,0.0
2054,67.0,0.0
2055,67.0,0.0
2056,67.0,0.0
2057,67.0,0.0
2058,67.0,0.0
2059,67.0,0.0
2060,67.0,0.0
2061,67.0,0.0
2062,67.0,0.0
2063,67.0,0.0
2064,67.0,0.0
2065,67.0,0.0
2066,67.0,0.0
2067,67.0,0.0
2068,67.0,0.0
2069,67.0,0.0
2070,67.0,0.0
2071,67.0,0.0
2072,67.0,0.0
2073,67.0,0.0
2074,67.0,0.0
2075,67.0,0.0
2076,67.0,0.0
2077,67.0,0.0
2078,67.0,0.0
2079,67.0,0.0
2080,67.0,0.0
2081,67.0,0.0
2082,67.0,0.0
2083,67.0,0.0
2084,67.0,0.0
2085,67.0,0.0
2086,67.0,0.0
2087,67.0,0.0
2088,67.0,0.0
2089,67.0,0.0
2090,67.0,0.0
2091,67.0,0.0
2092,67.0,0.0
2093,67.0,0.0
2094,67.0,0.0
2095,67.0,0.0
2096,67.0,0.0
2097,67.0,0.0
2098,67.0,0.0
2099,67.0,0.0
2100,67.0,0.0
2101,67.0,0.0
2102,67.0,0.0
2103,67.0,0.0
2104,67.0,0.0
2105,67.0,0.0
2106,67.0,0.0
2107,67.0,0.0
2108,67.0,0.0
2109,67.0,0.0
2110,67.0,0.0
2111,67.0,0.0
2112,67.0,0.0
2113,67.0,0.0
2114,67.0,0.0
2115,67.0,0.0
2116,67.0,0.0
2117,67.0,0.0
2118,67.0,0.0
2119,67.0,0.0
2120,67.0,0.0
2121,67.0,0.0
2122,67.0,0.0
2123,67.0,0.0
2124,67.0,0.0
2125,67.0,0.0
2126,67.0,0.0
2127,67.0,0.0
2128,67.0,0.0
2129,67.0,0.0
2130,67.0,0.0
2131,67.0,0.0
2132,67.0,0.0
2133,67.0,0.0
2134,67.0,0.0
2135,67.0,0.0
2136,67.0,0.0
2137,67.0,0.0
2138,67.0,0.0
2139,67.0,0.0
2140,67.0,0.0
2141,67.0,0.0
2142,67.0,0.0
2143,67.0,0.0
2144,67.0,0.0
2145,67.0,0.0
2146,67.0,0.0
2147,67.0,0.0
2148,67.0,0.0
2149,67.0,0.0
2150,67.0,0.0
2151,67.0,0.0
2152,67.0,0.0
2153,67.0,0.0
2154,67.0,0.0
2155,67.0,0.0
2156,67.0,0.0
2157,67.0,0.0
2158,67.0,0.0
2159,67.0,0.0
2160,67.0,0.0
2161,67.0,0.0
2162,67.0,0.0
2163,67.0,0.0
2164,67.0,0.0
2165,67.0,0.0
2166,67.0,0.0
2167,67.0,0.0
2168,67.0,0.0
2169,67.0,0.0
2170,67.0,0.0
2171,67.0,0.0
2172,67.0,0.0
2173,67.0,0.0
2174,67.0,0.0
2175,67.0,0.0
2176,67.0,0.0
2177,67.0,0.0
2178,67.0,0.0
2179,67.0,0.0
2180,67.0,0.0
2181,67.0,0.0
2182,67.0,0.0
2183,67.0,0.0
2184,67.0,0.0
2185,67.0,0.0
2186,67.0,0.0
2187,67.0,0.0
2188,67.0,0.0
2189,67.0,0.0
2190,67.0,0.0
2191,67.0,0.0
2192,67.0,0.0
2193,67.0,0.0
2194,67.0,0.0
2195,67.0,0.0
2196,67.0,0.0
2197,67.0,0.0
2198,67.0,0.0
2199,67.0,0.0
2200,67.0,0.0
2201,67.0,0.0
2202,67.0,0.0
2203,67.0,0.0
2204,67.0,0.0
2205,67.0,0.0
2206,67.0,0.0
2207,67.0,0.0
2208,67.0,0.0
2209,67.0,0.0
2210,67.0,0.0
2211,67.0,0.0
2212,67.0,0.0
2213,67.0,0.0
2214,67.0,0.0
2215,67.0,0.0
2216,67.0,0.0
2217,67.0,0.0
2218,67.0,0.0
2219,67.0,0.0
2220,67.0,0.0
2221,67.0,0.0
2222,67.0,0.0
2223,67.0,0.0
2224,67.0,0.0
2225,67.0,0.0
2226,67.0,0.0
2227,67.0,0.0
2228,67.0,0.0
2229,67.0,0.0
2230,67.0,0.0
2231,67.0,0.0
2232,67.0,0.0
2233,67.0,0.0
2234,67.0,0.0
2235,67.0,0.0
2236,67.0,0.0
2237,67.0,0.0
2238,67.0,0.0
2239,67.0,0.0
2240,67.0,0.0
2241,67.0,0.0
2242,67.0,0.0
2243,67.0,0.0
2244,67.0,0.0
2245,67.0,0.0
2246,67.0,0.0
2247,67.0,0.0
2248,67.0,0.0
2249,67.0,0.0
2250,67.0,0.0
2251,67.0,0.0
2252,67.0,0.0
2253,67.0,0.0
2254,67.0,0.0
2255,67.0,0.0
2256,67.0,0.0
2257,67.0,0.0
2258,67.0,0.0
2259,67.0,0.0
2260,67.0,0.0
2261,67.0,0.0
2262,67.0,0.0
2263,67.0,0.0
2264,67.0,0.0
2265,67.0,0.0
2266,67.0,0.0
2267,67.0,0.0
2268,67.0,0.0
2269,67.0,0.0
2270,67.0,0.0
2271,67.0,0.0
2272,67.0,0.0
2273,67.0,0.0
2274,67.0,0.0
2275,67.0,0.0
2276,67.0,0.0
2277,67.0,0.0
2278,67.0,0.0
2279,67.0,0.0
2280,67.0,0.0
2281,67.0,0.0
2282,67.0,0.0
2283,67.0,0.0
2284,67.0,0.0
2285,67.0,0.0
2286,67.0,0.0
2287,67.0,0.0
2288,67.0,0.0
2289,67.0,0.0
2290,67.0,0.0
2291,67.0,0.0
2292,67.0,0.0
2293,67.0,0.0
2294,67.0,0.0
2295,67.0,0.0
2296,67.0,0.0
2297,67.0,0.0
2298,67.0,0.0
2299,67.0,0.0
2300,67.0,0.0
2301,67.0,0.0
2302,67.0,0.0
2303,67.0,0.0
2304,67.0,0.0
2305,67.0,0.0
2306,67.0,0.0
2307,67.0,0.0
2308,67.0,0.0
2309,67.0,0.0
2310,67.0,0.0
2311,67.0,0.0
2312,67.0,0.0
2313,67.0,0.0
2314,67.0,0.0
2315,67.0,0.0
2316,67.0,0.0
2317,67.0,0.0
2318,67.0,0.0
2319,67.0,0.0
2320,67.0,0.0
2321,67.0,0.0
2322,67.0,0.0
2323,67.0,0.0
2324,67.0,0.0
2325,67.0,0.0
2326,67.0,0.0
2327,67.0,0.0
2328,67.0,0.0
2329,67.0,0.0
2330,67.0,0.0
2331,67.0,0.0
2332,67.0,0.0
2333,67.0,0.0
2334,67.0,0.0
2335,67.0,0.0
2336,67.0,0.0
2337,67.0,0.0
2338,67.0,0.0
2339,67.0,0.0
2340,67.0,0.0
2341,67.0,0.0
2342,67.0,0.0
2343,67.0,0.0
2344,67.0,0.0
2345,67.0,0.0
2346,67.0,0.0
2347,67.0,0.0
2348,67.0,0.0
2349,67.0,0.0
2350,67.0,0.0
2351,67.0,0.0
2352,67.0,0.0
2353,67.0,0.0
2354,67.0,0.0
2355,67.0,0.0
2356,67.0,0.0
2357,67.0,0.0
2358,67.0,0.0
2359,67.0,0.0
2360,67.0,0.0
2361,67.0,0.0
2362,67.0,0.0
2363,67.0,0.0
2364,67.0,0.0
2365,67.0,0.0
2366,67.0,0.0
2367,67.0,0.0
2368,67.0,0.0
2369,67.0,0.0
2370,67.0,0.0
2371,67.0,0.0
2372,67.0,0.0
2373,67.0,0.0
2374,67.0,0.0
2375,67.0,0.0
2376,67.0,0.0
2377,67.0,0.0
2378,67.0,0.0
2379,67.0,0.0
2380,67.0,0.0
2381,67.0,0.0
2382,67.0,0.0
2383,67.0,0.0
2384,67.0,0.0
2385,67.0,0.0
2386,67.0,0.0
2387,67.0,0.0
2388,67.0,0.0
2389,67.0,0.0
2390,67.0,0.0
2391,67.0,0.0
2392,67.0,0.0
2393,67.0,0.0
2394,67.0,0.0
2395,67.0,0.0
2396,67.0,0.0
2397,67.0,0.0
2398,67.0,0.0
2399,67.0,0.0
2400,67.0,0.0
2401,67.0,0.0
2402,67.0,0.0
2403,67.0,0.0
2404,67.0,0.0
2405,67.0,0.0
2406,67.0,0.0
2407,67.0,0.0
2408,67.0,0.0
2409,67.0,0.0
2410,67.0,0.0
2411,67.0,0.0
2412,67.0,0.0
2413,67.0,0.0
2414,67.0,0.0
2415,67.0,0.0
2416,67.0,0.0
2417,67.0,0.0
2418,67.0,0.0
2419,67.0,0.0
2420,67.0,0.0
2421,67.0,0.0
2422,67.0,0.0
2423,67.0,0.0
2424,67.0,0.0
2425,67.0,0.0
2426,67.0,0.0
2427,67.0,0.0
2428,67.0,0.0
2429,67.0,0.0
2430,67.0,0.0
2431,67.0,0.0
2432,67.0,0.0
2433,67.0,0.0
2434,67.0,0.0
2435,67.0,0.0
2436,67.0,0.0
2437,67.0,0.0
2438,67.0,0.0
2439,67.0,0.0
2440,67.0,0.0
2441,67.0,0.0
2442,67.0,0.0
2443,67.0,0.0
2444,67.0,0.0
2445,67.0,0.0
2446,67.0,0.0
2447,67.0,0.0
2448,67.0,0.0
2449,67.0,0.0
2450,67.0,0.0
2451,67.0,0.0
2452,67.0,0.0
2453,67.0,0.0
2454,67.0,0.0
2455,67.0,0.0
2456,67.0,0.0
2457,67.0,0.0
2458,67.0,0.0
2459,67.0,0.0
2460,67.0,0.0
2461,67.0,0.0
2462,67.0,0.0
2463,67.0,0.0
2464,67.0,0.0
2465,67.0,0.0
2466,67.0,0.0
2467,67.0,0.0
2468,67.0,0.0
2469,67.0,0.0
2470,67.0,0.0
2471,67.0,0.0
2472,67.0,0.0
2473,67.0,0.0
2474,67.0,0.0
2475,67.0,0.0
2476,67.0,0.0
2477,67.0,0.0
2478,67.0,0.0
2479,67.0,0.0
2480,67.0,0.0
2481,67.0,0.0
2482,67.0,0.0
2483,67.0,0.0
2484,67.0,0.0
2485,67.0,0.0
2486,67.0,0.0
2487,67.0,0.0
2488,67.0,0.0
2489,67.0,0.0
2490,67.0,0.0
2491,67.0,0.0
2492,67.0,0.0
2493,67.0,0.0
2494,67.0,0.0
2495,67.0,0.0
2496,67.0,0.0
2497,67.0,0.0
2498,67.0,0.0
2499,67.0,0.0
2500,67.0,0.0
2501,67.0,0.0
2502,67.0,0.0
2503,67.0,0.0
2504,67.0,0.0
2505,67.0,0.0
2506,67.0,0.0
2507,67.0,0.0
2508,67.0,0.0
2509,67.0,0.0
2510,67.0,0.0
2511,67.0,0.0
2512,67.0,0.0
2513,67.0,0.0
2514,67.0,0.0
2515,67.0,0.0
2516,67.0,0.0
2517,67.0,0.0
2518,67.0,0.0
2519,67.0,0.0
2520,67.0,0.0
2521,67.0,0.0
2522,67.0,0.0
2523,67.0,0.0
2524,67.0,0.0
2525,67.0,0.0
2526,67.0,0.0
2527,67.0,0.0
2528,67.0,0.0
2529,67.0,0.0
2530,67.0,0.0
2531,67.0,0.0
2532,67.0,0.0
2533,67.0,0.0
2534,67.0,0.0
2535,67.0,0.0
2536,67.0,0.0
2537,67.0,0.0
2538,67.0,0.0
2539,67.0,0.0
2540,67.0,0.0
2541,67.0,0.0
2542,67.0,0.0
2543,67.0,0.0
2544,67.0,0.0
2545,67.0,0.0
2546,67.0,0.0
2547,67.0,0.0
2548,67.0,0.0
2549,67.0,0.0
2550,67.0,0.0
2551,67.0,0.0
2552,67.0,0.0
2553,67.0,0.0
2554,67.0,0.0
2555,67.0,0.0
2556,67.0,0.0
2557,67.0,0.0
2558,67.0,0.0
2559,67.0,0.0
2560,67.0,0.0
2561,67.0,0.0
2562,67.0,0.0
2563,67.0,0.0
2564,67.0,0.0
2565,67.0,0.0
2566,67.0,0.0
2567,67.0,0.0
2568,67.0,0.0
2569,67.0,0.0
2570,67.0,0.0
2571,67.0,0.0
2572,67.0,0.0
2573,67.0,0.0
2574,67.0,0.0
2575,67.0,0.0
2576,67.0,0.0
2577,67.0,0.0
2578,67.0,0.0
2579,67.0,0.0
2580,67.0,0.0
2581,67.0,0.0
2582,67.0,0.0
2583,67.0,0.0
2584,67.0,0.0
2585,67.0,0.0
2586,67.0,0.0
2587,67.0,0.0
2588,67.0,0.0
2589,67.0,0.0
2590,67.0,0.0
2591,67.0,0.0
2592,67.0,0.0
2593,67.0,0.0
2594,67.0,0.0
2595,67.0,0.0
2596,67.0,0.0
2597,67.0,0.0
2598,67.0,0.0
2599,67.0,0.0
2600,67.0,0.0
2601,67.0,0.0
2602,67.0,0.0
2603,67.0,0.0
2604,67.0,0.0
2605,67.0,0.0
2606,67.0,0.0
2607,67.0,0.0
2608,67.0,0.0
2609,67.0,0.0
2610,67.0,0.0
2611,67.0,0.0
2612,67.0,0.0
2613,67.0,0.0
2614,67.0,0.0
2615,67.0,0.0
2616,67.0,0.0
2617,67.0,0.0
2618,67.0,0.0
2619,67.0,0.0
2620,67.0,0.0
2621,67.0,0.0
2622,67.0,0.0
2623,67.0,0.0
2624,67.0,0.0
2625,67.0,0.0
2626,67.0,0.0
2627,67.0,0.0
2628,67.0,0.0
2629,67.0,0.0
2630,67.0,0.0
2631,67.0,0.0
2632,67.0,0.0
2633,67.0,0.0
